color_sdk_frame_index,color_hardware_frame_number,color_sensor_ts_sec,color_sensor_ts_delta_us,color_device_ts_sec,color_device_ts_delta_us,color_global_ts_sec,color_global_ts_delta_us,color_system_ts_sec,color_system_ts_delta_us,color_arrival_steady_delta_us,color_publish_steady_delta_us,color_arrival_to_publish_steady_us,color_sdk_delay_from_global_us,color_sdk_delay_from_system_us,depth_sdk_frame_index,depth_hardware_frame_number,depth_sensor_ts_sec,depth_sensor_ts_delta_us,depth_device_ts_sec,depth_device_ts_delta_us,depth_global_ts_sec,depth_global_ts_delta_us,depth_system_ts_sec,depth_system_ts_delta_us,depth_arrival_steady_delta_us,depth_publish_steady_delta_us,depth_arrival_to_publish_steady_us,depth_sdk_delay_from_global_us,depth_sdk_delay_from_system_us
269,269,1788317737.691027,33393,1788317737.691027,33393,1788317737.622428,33392,1788317737.646321,33373,33366,,,24025,132,283,283,1788317737.691162,33373,1788317737.691162,33373,1788317737.622563,33374,1788317737.639213,33363,33366,,,23890,7240
270,270,1788317737.724393,33366,1788317737.724393,33366,1788317737.655794,33366,1788317737.679721,33400,33363,,,24022,95,284,284,1788317737.724535,33373,1788317737.724535,33373,1788317737.655936,33373,1788317737.672619,33406,33363,,,23880,7197
271,271,1788317737.757760,33367,1788317737.757760,33367,1788317737.689162,33368,1788317737.713032,33311,33271,,,23925,55,285,285,1788317737.757908,33373,1788317737.757908,33373,1788317737.689309,33373,1788317737.706013,33394,33271,,,23778,7074
272,272,1788317737.791127,33367,1788317737.791127,33367,1788317737.722528,33366,1788317737.746430,33398,33420,,,23979,77,286,286,1788317737.791281,33373,1788317737.791281,33373,1788317737.722683,33374,1788317737.739341,33328,33420,,,23824,7166
273,273,1788317737.824519,33392,1788317737.824519,33392,1788317737.755922,33394,1788317737.779827,33397,33407,,,23992,87,287,287,1788317737.824654,33373,1788317737.824654,33373,1788317737.756056,33373,1788317737.772745,33404,33407,,,23858,7169
274,274,1788317737.857886,33367,1788317737.857886,33367,1788317737.789288,33366,1788317737.813131,33304,33284,,,23910,67,288,288,1788317737.858027,33373,1788317737.858027,33373,1788317737.789429,33373,1788317737.806092,33347,33284,,,23769,7106
275,275,1788317737.891253,33367,1788317737.891253,33367,1788317737.822655,33367,1788317737.846506,33375,33386,,,23929,78,289,289,1788317737.891400,33373,1788317737.891400,33373,1788317737.822803,33374,1788317737.839488,33396,33386,,,23781,7096
276,276,1788317737.924619,33366,1788317737.924619,33366,1788317737.856021,33366,1788317737.879946,33440,33436,,,23999,74,290,290,1788317737.924773,33373,1788317737.924773,33373,1788317737.856176,33373,1788317737.872836,33348,33436,,,23844,7184
277,277,1788317737.958012,33393,1788317737.958012,33393,1788317737.889414,33393,1788317737.913315,33369,33369,,,23975,74,291,291,1788317737.958146,33373,1788317737.958146,33373,1788317737.889548,33372,1788317737.906231,33395,33369,,,23841,7158
278,278,1788317737.991379,33367,1788317737.991379,33367,1788317737.922782,33368,1788317737.946679,33364,33370,,,23977,80,292,292,1788317737.991519,33373,1788317737.991519,33373,1788317737.922921,33373,1788317737.939613,33382,33370,,,23838,7146
279,279,1788317738.024745,33366,1788317738.024745,33366,1788317737.956147,33365,1788317737.980054,33375,33368,,,23980,73,293,293,1788317738.024892,33373,1788317738.024892,33373,1788317737.956295,33374,1788317737.972976,33363,33368,,,23832,7151
280,280,1788317738.058112,33367,1788317738.058112,33367,1788317737.989453,33306,1788317738.013419,33365,33366,,,24040,74,294,294,1788317738.058265,33373,1788317738.058265,33373,1788317737.989606,33311,1788317738.006343,33367,33366,,,23887,7150
281,281,1788317738.091479,33367,1788317738.091479,33367,1788317738.022820,33367,1788317738.046786,33367,33363,,,24036,70,295,295,1788317738.091638,33373,1788317738.091638,33373,1788317738.022978,33372,1788317738.039724,33381,33363,,,23878,7132
282,282,1788317738.124871,33392,1788317738.124871,33392,1788317738.056211,33391,1788317738.080207,33421,33421,,,24066,70,296,296,1788317738.125011,33373,1788317738.125011,33373,1788317738.056351,33373,1788317738.073082,33358,33421,,,23926,7195
283,283,1788317738.158238,33367,1788317738.158238,33367,1788317738.089578,33367,1788317738.113472,33265,33246,,,23945,51,297,297,1788317738.158384,33373,1788317738.158384,33373,1788317738.089724,33373,1788317738.106374,33292,33246,,,23799,7149
284,284,1788317738.191605,33367,1788317738.191605,33367,1788317738.122944,33366,1788317738.146912,33440,33458,,,24037,69,298,298,1788317738.191757,33373,1788317738.191757,33373,1788317738.123097,33373,1788317738.139756,33382,33458,,,23884,7225
285,285,1788317738.224971,33366,1788317738.224971,33366,1788317738.156311,33367,1788317738.180275,33363,33365,,,24035,71,299,299,1788317738.225130,33373,1788317738.225130,33373,1788317738.156468,33371,1788317738.173119,33363,33365,,,23878,7227
286,286,1788317738.258364,33393,1788317738.258364,33393,1788317738.189703,33392,1788317738.213658,33383,33393,,,24036,81,300,300,1788317738.258503,33373,1788317738.258503,33373,1788317738.189843,33375,1788317738.206482,33363,33393,,,23896,7257
287,287,1788317738.291731,33367,1788317738.291731,33367,1788317738.223070,33367,1788317738.247028,33370,33368,,,24037,79,301,301,1788317738.291876,33373,1788317738.291876,33373,1788317738.223214,33371,1788317738.239858,33376,33368,,,23893,7249
288,288,1788317738.325097,33366,1788317738.325097,33366,1788317738.256436,33366,1788317738.280331,33303,33275,,,23946,51,302,302,1788317738.325249,33373,1788317738.325249,33373,1788317738.256588,33374,1788317738.273225,33367,33275,,,23794,7157
289,289,1788317738.358464,33367,1788317738.358464,33367,1788317738.289803,33367,1788317738.313762,33431,33432,,,24011,52,303,303,1788317738.358622,33373,1788317738.358622,33373,1788317738.289960,33372,1788317738.306618,33393,33432,,,23854,7196
290,290,1788317738.391856,33392,1788317738.391856,33392,1788317738.323195,33392,1788317738.347170,33408,33428,,,24047,72,304,304,1788317738.391995,33373,1788317738.391995,33373,1788317738.323333,33373,1788317738.340009,33391,33428,,,23909,7233
291,291,1788317738.425223,33367,1788317738.425223,33367,1788317738.356561,33366,1788317738.380546,33376,33394,,,24075,90,305,305,1788317738.425368,33373,1788317738.425368,33373,1788317738.356706,33373,1788317738.373446,33437,33394,,,23930,7190
292,292,1788317738.458590,33367,1788317738.458590,33367,1788317738.389927,33366,1788317738.413883,33337,33330,,,24039,83,306,306,1788317738.458741,33373,1788317738.458741,33373,1788317738.390079,33373,1788317738.406740,33294,33330,,,23887,7226
293,293,1788317738.491956,33366,1788317738.491956,33366,1788317738.423294,33367,1788317738.447281,33398,33389,,,24061,74,307,307,1788317738.492114,33373,1788317738.492114,33373,1788317738.423451,33372,1788317738.440174,33434,33389,,,23904,7181
294,294,1788317738.525349,33393,1788317738.525349,33393,1788317738.456687,33393,1788317738.480683,33402,33403,,,24071,75,308,308,1788317738.525487,33373,1788317738.525487,33373,1788317738.456823,33372,1788317738.473576,33402,33403,,,23935,7182
295,295,1788317738.558716,33367,1788317738.558716,33367,1788317738.490053,33366,1788317738.514031,33348,33354,,,24059,81,309,309,1788317738.558860,33373,1788317738.558860,33373,1788317738.490197,33374,1788317738.506856,33280,33354,,,23915,7256
296,296,1788317738.592082,33366,1788317738.592082,33366,1788317738.523419,33366,1788317738.547402,33371,33368,,,24061,78,310,310,1788317738.592233,33373,1788317738.592233,33373,1788317738.523570,33373,1788317738.540288,33432,33368,,,23910,7192
297,297,1788317738.625449,33367,1788317738.625449,33367,1788317738.556786,33367,1788317738.580801,33399,33388,,,24082,67,311,311,1788317738.625606,33373,1788317738.625606,33373,1788317738.556942,33372,1788317738.573676,33388,33388,,,23926,7192
298,298,1788317738.658842,33393,1788317738.658842,33393,1788317738.590179,33393,1788317738.614153,33352,33355,,,24044,70,312,312,1788317738.658979,33373,1788317738.658979,33373,1788317738.590315,33373,1788317738.607031,33355,33355,,,23908,7192
299,299,1788317738.692208,33366,1788317738.692208,33366,1788317738.623545,33366,1788317738.647503,33350,33375,,,24053,95,313,313,1788317738.692352,33373,1788317738.692352,33373,1788317738.623688,33373,1788317738.640410,33379,33375,,,23910,7188
300,300,1788317738.725575,33367,1788317738.725575,33367,1788317738.656911,33366,1788317738.680866,33363,33488,,,24175,220,314,314,1788317738.725725,33373,1788317738.725725,33373,1788317738.657060,33372,1788317738.673715,33305,33488,,,24026,7371
301,301,1788317738.758942,33367,1788317738.758942,33367,1788317738.690271,33360,1788317738.714239,33373,33270,,,24085,117,315,315,1788317738.759098,33373,1788317738.759098,33373,1788317738.690435,33375,1788317738.707167,33452,33270,,,23921,7189
302,302,1788317738.792334,33392,1788317738.792334,33392,1788317738.723658,33387,1788317738.747630,33391,33345,,,24042,70,316,316,1788317738.792471,33373,1788317738.792471,33373,1788317738.723807,33372,1788317738.740542,33375,33345,,,23893,7158
303,303,1788317738.825701,33367,1788317738.825701,33367,1788317738.757018,33360,1788317738.780991,33361,33364,,,24047,74,317,317,1788317738.825844,33373,1788317738.825844,33373,1788317738.757179,33372,1788317738.773903,33361,33364,,,23886,7162
304,304,1788317738.859068,33367,1788317738.859068,33367,1788317738.790379,33361,1788317738.814383,33392,33429,,,24115,111,318,318,1788317738.859217,33373,1788317738.859217,33373,1788317738.790553,33374,1788317738.807303,33400,33429,,,23941,7191
305,305,1788317738.892434,33366,1788317738.892434,33366,1788317738.823740,33361,1788317738.847808,33425,33384,,,24138,70,319,319,1788317738.892590,33373,1788317738.892590,33373,1788317738.823926,33373,1788317738.840675,33372,33384,,,23952,7203
306,306,1788317738.925827,33393,1788317738.925827,33393,1788317738.857127,33387,1788317738.881127,33319,33323,,,24074,74,320,320,1788317738.925963,33373,1788317738.925963,33373,1788317738.857298,33372,1788317738.874047,33372,33323,,,23903,7154
307,307,1788317738.959193,33366,1788317738.959193,33366,1788317738.890486,33359,1788317738.914491,33364,33389,,,24104,99,321,321,1788317738.959336,33373,1788317738.959336,33373,1788317738.890672,33374,1788317738.907398,33351,33389,,,23918,7192
308,308,1788317738.992560,33367,1788317738.992560,33367,1788317738.923848,33362,1788317738.947857,33366,33371,,,24113,104,322,322,1788317738.992709,33373,1788317738.992709,33373,1788317738.924046,33374,1788317738.940806,33408,33371,,,23915,7155
309,309,1788317739.025927,33367,1788317739.025927,33367,1788317738.957208,33360,1788317738.981168,33311,33237,,,23990,30,323,323,1788317739.026082,33373,1788317739.026082,33373,1788317738.957418,33372,1788317738.974098,33292,33237,,,23780,7100
310,310,1788317739.059319,33392,1788317739.059319,33392,1788317738.990594,33386,1788317739.014611,33443,33465,,,24069,52,324,324,1788317739.059455,33373,1788317739.059455,33373,1788317738.990791,33373,1788317739.007444,33346,33465,,,23872,7219
311,311,1788317739.092686,33367,1788317739.092686,33367,1788317739.023956,33362,1788317739.047912,33301,33296,,,24003,47,325,325,1788317739.092828,33373,1788317739.092828,33373,1788317739.024164,33373,1788317739.040820,33376,33296,,,23795,7139
312,312,1788317739.126053,33367,1788317739.126053,33367,1788317739.057317,33361,1788317739.081282,33370,33373,,,24015,50,326,326,1788317739.126201,33373,1788317739.126201,33373,1788317739.057539,33375,1788317739.074209,33389,33373,,,23793,7123
313,313,1788317739.159419,33366,1788317739.159419,33366,1788317739.090676,33359,1788317739.114669,33387,33390,,,24046,53,327,327,1788317739.159574,33373,1788317739.159574,33373,1788317739.090910,33371,1788317739.107577,33368,33390,,,23812,7145
314,314,1788317739.192812,33393,1788317739.192812,33393,1788317739.124063,33387,1788317739.148038,33369,33372,,,24031,56,328,328,1788317739.192947,33373,1788317739.192947,33373,1788317739.124283,33373,1788317739.140933,33356,33372,,,23811,7161
315,315,1788317739.226179,33367,1788317739.226179,33367,1788317739.157424,33361,1788317739.181407,33369,33361,,,24031,48,329,329,1788317739.226320,33373,1788317739.226320,33373,1788317739.157655,33372,1788317739.174287,33354,33361,,,23800,7168
316,316,1788317739.259545,33366,1788317739.259545,33366,1788317739.190786,33362,1788317739.214771,33364,33363,,,24032,47,330,330,1788317739.259693,33373,1788317739.259693,33373,1788317739.191029,33374,1788317739.207684,33397,33363,,,23789,7134
317,317,1788317739.292912,33367,1788317739.292912,33367,1788317739.224145,33359,1788317739.248139,33368,33372,,,24045,51,331,331,1788317739.293066,33373,1788317739.293066,33373,1788317739.224402,33373,1788317739.241044,33360,33372,,,23788,7146
318,318,1788317739.326305,33393,1788317739.326305,33393,1788317739.257533,33388,1788317739.281570,33431,33427,,,24084,47,332,332,1788317739.326439,33373,1788317739.326439,33373,1788317739.257774,33372,1788317739.274424,33380,33427,,,23843,7193
319,319,1788317739.359671,33366,1788317739.359671,33366,1788317739.290894,33361,1788317739.314900,33330,33334,,,24057,51,333,333,1788317739.359812,33373,1788317739.359812,33373,1788317739.291148,33374,1788317739.307814,33390,33334,,,23803,7137
320,320,1788317739.393038,33367,1788317739.393038,33367,1788317739.324255,33361,1788317739.348264,33364,33383,,,24079,70,334,334,1788317739.393185,33373,1788317739.393185,33373,1788317739.324520,33372,1788317739.341166,33352,33383,,,23814,7168
321,321,1788317739.426405,33367,1788317739.426405,33367,1788317739.357615,33360,1788317739.381629,33365,33463,,,24182,168,335,335,1788317739.426558,33373,1788317739.426558,33373,1788317739.357893,33373,1788317739.374533,33367,33463,,,23904,7264
322,322,1788317739.459797,33392,1788317739.459797,33392,1788317739.391002,33387,1788317739.415015,33386,33299,,,24094,81,336,336,1788317739.459931,33373,1788317739.459931,33373,1788317739.391266,33373,1788317739.407901,33368,33299,,,23830,7195
323,323,1788317739.493164,33367,1788317739.493164,33367,1788317739.424365,33363,1788317739.448424,33409,33414,,,24145,86,337,337,1788317739.493304,33373,1788317739.493304,33373,1788317739.424639,33373,1788317739.441266,33365,33414,,,23871,7244
324,324,1788317739.526531,33367,1788317739.526531,33367,1788317739.457725,33360,1788317739.481759,33335,33348,,,24133,99,338,338,1788317739.526677,33373,1788317739.526677,33373,1788317739.458012,33373,1788317739.474667,33401,33348,,,23846,7191
325,325,1788317739.559897,33366,1788317739.559897,33366,1788317739.491085,33360,1788317739.515123,33364,33367,,,24140,102,339,339,1788317739.560050,33373,1788317739.560050,33373,1788317739.491383,33371,1788317739.508034,33367,33367,,,23842,7191
326,326,1788317739.593264,33367,1788317739.593264,33367,1788317739.524447,33362,1788317739.548485,33362,33363,,,24141,103,340,340,1788317739.593423,33373,1788317739.593423,33373,1788317739.524757,33374,1788317739.541369,33335,33363,,,23831,7219
327,327,1788317739.626656,33392,1788317739.626656,33392,1788317739.557834,33387,1788317739.581884,33399,33385,,,24139,89,341,341,1788317739.626796,33373,1788317739.626796,33373,1788317739.558130,33373,1788317739.574773,33404,33385,,,23843,7200
328,328,1788317739.660023,33367,1788317739.660023,33367,1788317739.591195,33361,1788317739.615249,33365,33380,,,24158,104,342,342,1788317739.660169,33373,1788317739.660169,33373,1788317739.591501,33371,1788317739.608147,33374,33380,,,23852,7206
329,329,1788317739.693390,33367,1788317739.693390,33367,1788317739.624556,33361,1788317739.648622,33373,33345,,,24142,76,343,343,1788317739.693542,33373,1788317739.693542,33373,1788317739.624875,33374,1788317739.641490,33343,33345,,,23823,7208
330,330,1788317739.726756,33366,1788317739.726756,33366,1788317739.657917,33361,1788317739.682003,33381,33370,,,24151,65,344,344,1788317739.726915,33373,1788317739.726915,33373,1788317739.658247,33372,1788317739.674867,33377,33370,,,23821,7201
331,331,1788317739.760149,33393,1788317739.760149,33393,1788317739.691306,33389,1788317739.715412,33409,33425,,,24187,81,345,345,1788317739.760288,33373,1788317739.760288,33373,1788317739.691621,33374,1788317739.708263,33396,33425,,,23872,7230
332,332,1788317739.793516,33367,1788317739.793516,33367,1788317739.724667,33361,1788317739.748733,33321,33303,,,24129,63,346,346,1788317739.793661,33373,1788317739.793661,33373,1788317739.724993,33372,1788317739.741626,33363,33303,,,23803,7170
333,333,1788317739.826882,33366,1788317739.826882,33366,1788317739.758027,33360,1788317739.782144,33411,33441,,,24210,93,347,347,1788317739.827034,33373,1788317739.827034,33373,1788317739.758365,33372,1788317739.774993,33367,33441,,,23872,7244
334,334,1788317739.860249,33367,1788317739.860249,33367,1788317739.791389,33362,1788317739.815469,33325,33344,,,24191,111,348,348,1788317739.860407,33373,1788317739.860407,33373,1788317739.791739,33374,1788317739.808397,33404,33344,,,23841,7183
335,335,1788317739.893642,33393,1788317739.893642,33393,1788317739.824778,33389,1788317739.848856,33387,33365,,,24168,90,349,349,1788317739.893780,33373,1788317739.893780,33373,1788317739.825111,33372,1788317739.841771,33374,33365,,,23835,7175
336,336,1788317739.927008,33366,1788317739.927008,33366,1788317739.858139,33361,1788317739.882242,33386,33345,,,24152,49,350,350,1788317739.927153,33373,1788317739.927153,33373,1788317739.858484,33373,1788317739.875122,33351,33345,,,23807,7169
337,337,1788317739.960375,33367,1788317739.960375,33367,1788317739.891500,33361,1788317739.915607,33365,33376,,,24167,60,351,351,1788317739.960526,33373,1788317739.960526,33373,1788317739.891857,33373,1788317739.908486,33364,33376,,,23810,7181
338,338,1788317739.993742,33367,1788317739.993742,33367,1788317739.924863,33363,1788317739.949012,33405,33402,,,24206,57,352,352,1788317739.993899,33373,1788317739.993899,33373,1788317739.925230,33373,1788317739.941880,33394,33402,,,23839,7189
339,339,1788317740.027134,33392,1788317740.027134,33392,1788317739.958250,33387,1788317739.982352,33340,33359,,,24178,76,353,353,1788317740.027272,33373,1788317740.027272,33373,1788317739.958603,33373,1788317739.975269,33389,33359,,,23825,7159
340,340,1788317740.060501,33367,1788317740.060501,33367,1788317739.991610,33360,1788317740.015713,33361,33373,,,24191,88,354,354,1788317740.060645,33373,1788317740.060645,33373,1788317739.991974,33371,1788317740.008612,33343,33373,,,23827,7189
341,341,1788317740.093868,33367,1788317740.093868,33367,1788317740.024973,33363,1788317740.049079,33366,33355,,,24183,77,355,355,1788317740.094018,33373,1788317740.094018,33373,1788317740.025347,33373,1788317740.041984,33372,33355,,,23809,7172
342,342,1788317740.127234,33366,1788317740.127234,33366,1788317740.058334,33361,1788317740.082452,33373,33368,,,24190,72,356,356,1788317740.127391,33373,1788317740.127391,33373,1788317740.058721,33374,1788317740.075349,33365,33368,,,23803,7175
343,343,1788317740.160627,33393,1788317740.160627,33393,1788317740.091723,33389,1788317740.115870,33418,33552,,,24353,206,357,357,1788317740.160764,33373,1788317740.160764,33373,1788317740.092092,33371,1788317740.108727,33378,33552,,,23984,7349
344,344,1788317740.193993,33366,1788317740.193993,33366,1788317740.125083,33360,1788317740.149229,33359,33346,,,24339,193,358,358,1788317740.194137,33373,1788317740.194137,33373,1788317740.125467,33375,1788317740.142099,33372,33346,,,23955,7323
345,345,1788317740.227360,33367,1788317740.227360,33367,1788317740.158445,33362,1788317740.182587,33358,33380,,,24357,215,359,359,1788317740.227510,33373,1788317740.227510,33373,1788317740.158840,33373,1788317740.175466,33367,33380,,,23962,7336
346,346,1788317740.260727,33367,1788317740.260727,33367,1788317740.191807,33362,1788317740.215925,33338,33314,,,24309,191,360,360,1788317740.260883,33373,1788317740.260883,33373,1788317740.192211,33371,1788317740.208844,33378,33314,,,23905,7272
347,347,1788317740.294119,33392,1788317740.294119,33392,1788317740.225194,33387,1788317740.249335,33410,33422,,,24344,203,361,361,1788317740.294256,33373,1788317740.294256,33373,1788317740.225585,33374,1788317740.242222,33378,33422,,,23953,7316
348,348,1788317740.327486,33367,1788317740.327486,33367,1788317740.258556,33362,1788317740.282706,33371,33343,,,24325,175,362,362,1788317740.327629,33373,1788317740.327629,33373,1788317740.258957,33372,1788317740.275613,33391,33343,,,23924,7268
349,349,1788317740.360853,33367,1788317740.360853,33367,1788317740.291918,33362,1788317740.316054,33348,33340,,,24304,168,363,363,1788317740.361002,33373,1788317740.361002,33373,1788317740.292330,33373,1788317740.308977,33364,33340,,,23892,7245
350,350,1788317740.394219,33366,1788317740.394219,33366,1788317740.325280,33362,1788317740.349427,33373,33389,,,24330,183,364,364,1788317740.394375,33373,1788317740.394375,33373,1788317740.325703,33373,1788317740.342344,33367,33389,,,23907,7266
351,351,1788317740.427612,33393,1788317740.427612,33393,1788317740.358668,33388,1788317740.382824,33397,33381,,,24324,168,365,365,1788317740.427748,33373,1788317740.427748,33373,1788317740.359076,33373,1788317740.375729,33385,33381,,,23916,7263
352,352,1788317740.460979,33367,1788317740.460979,33367,1788317740.392030,33362,1788317740.416196,33372,33363,,,24324,158,366,366,1788317740.461121,33373,1788317740.461121,33373,1788317740.392448,33372,1788317740.409079,33350,33363,,,23906,7275
353,353,1788317740.494345,33366,1788317740.494345,33366,1788317740.425392,33362,1788317740.449569,33373,33428,,,24390,213,367,367,1788317740.494494,33373,1788317740.494494,33373,1788317740.425820,33372,1788317740.442462,33383,33428,,,23962,7320
354,354,1788317740.527712,33367,1788317740.527712,33367,1788317740.458755,33363,1788317740.482948,33379,33367,,,24394,201,368,368,1788317740.527867,33373,1788317740.527867,33373,1788317740.459194,33374,1788317740.475831,33369,33367,,,23955,7318
355,355,1788317740.561105,33393,1788317740.561105,33393,1788317740.492144,33389,1788317740.516344,33396,33379,,,24384,184,369,369,1788317740.561240,33373,1788317740.561240,33373,1788317740.492567,33373,1788317740.509206,33375,33379,,,23961,7322
356,356,1788317740.594471,33366,1788317740.594471,33366,1788317740.525505,33361,1788317740.549690,33346,33316,,,24339,154,370,370,1788317740.594613,33373,1788317740.594613,33373,1788317740.525939,33372,1788317740.542589,33383,33316,,,23905,7255
357,357,1788317740.627838,33367,1788317740.627838,33367,1788317740.558868,33363,1788317740.583052,33362,33390,,,24366,182,371,371,1788317740.627986,33373,1788317740.627986,33373,1788317740.559312,33373,1788317740.575950,33361,33390,,,23922,7284
358,358,1788317740.661205,33367,1788317740.661205,33367,1788317740.592230,33362,1788317740.616442,33390,33409,,,24413,201,372,372,1788317740.661359,33373,1788317740.661359,33373,1788317740.592685,33373,1788317740.609318,33368,33409,,,23958,7325
359,359,1788317740.694597,33392,1788317740.694597,33392,1788317740.625618,33388,1788317740.649807,33365,33349,,,24374,185,373,373,1788317740.694732,33373,1788317740.694732,33373,1788317740.626057,33372,1788317740.642719,33401,33349,,,23935,7273
360,360,1788317740.727964,33367,1788317740.727964,33367,1788317740.658980,33362,1788317740.683198,33391,33355,,,24367,149,374,374,1788317740.728105,33373,1788317740.728105,33373,1788317740.659431,33374,1788317740.676152,33433,33355,,,23916,7195
361,361,1788317740.761331,33367,1788317740.761331,33367,1788317740.692342,33362,1788317740.716544,33346,33380,,,24385,183,375,375,1788317740.761478,33373,1788317740.761478,33373,1788317740.692805,33374,1788317740.709503,33351,33380,,,23922,7224
362,362,1788317740.794697,33366,1788317740.794697,33366,1788317740.725705,33363,1788317740.749972,33428,33499,,,24521,254,376,376,1788317740.794851,33373,1788317740.794851,33373,1788317740.726177,33372,1788317740.742854,33351,33499,,,24049,7372
363,363,1788317740.828090,33393,1788317740.828090,33393,1788317740.759094,33389,1788317740.783317,33345,33238,,,24370,147,377,377,1788317740.828224,33373,1788317740.828224,33373,1788317740.759551,33374,1788317740.776261,33407,33238,,,23913,7203
364,364,1788317740.861456,33366,1788317740.861456,33366,1788317740.792455,33361,1788317740.816662,33345,33259,,,24268,61,378,378,1788317740.861597,33373,1788317740.861597,33373,1788317740.792924,33373,1788317740.809581,33320,33259,,,23799,7142
365,365,1788317740.894823,33367,1788317740.894823,33367,1788317740.825818,33363,1788317740.850019,33357,33353,,,24258,57,379,379,1788317740.894970,33373,1788317740.894970,33373,1788317740.826296,33372,1788317740.842964,33383,33353,,,23780,7112
366,366,1788317740.928190,33367,1788317740.928190,33367,1788317740.859180,33362,1788317740.883391,33372,33380,,,24276,65,380,380,1788317740.928343,33373,1788317740.928343,33373,1788317740.859670,33374,1788317740.876383,33419,33380,,,23786,7073
367,367,1788317740.961582,33392,1788317740.961582,33392,1788317740.892569,33389,1788317740.916782,33391,33386,,,24274,61,381,381,1788317740.961716,33373,1788317740.961716,33373,1788317740.893043,33373,1788317740.909719,33336,33386,,,23800,7124
368,368,1788317740.994949,33367,1788317740.994949,33367,1788317740.925931,33362,1788317740.950146,33364,33348,,,24259,44,382,382,1788317740.995089,33373,1788317740.995089,33373,1788317740.926416,33373,1788317740.943097,33378,33348,,,23774,7093
369,369,1788317741.028316,33367,1788317741.028316,33367,1788317740.959294,33363,1788317740.983516,33370,33400,,,24296,74,383,383,1788317741.028462,33373,1788317741.028462,33373,1788317740.959789,33373,1788317740.976486,33389,33400,,,23801,7104
370,370,1788317741.061682,33366,1788317741.061682,33366,1788317740.992655,33361,1788317741.016880,33364,33343,,,24278,53,384,384,1788317741.061835,33373,1788317741.061835,33373,1788317740.993164,33375,1788317741.010176,33690,33343,,,23769,6757
371,371,1788317741.095049,33367,1788317741.095049,33367,1788317741.026018,33363,1788317741.050254,33374,33372,,,24287,51,385,385,1788317741.095208,33373,1788317741.095208,33373,1788317741.026539,33375,1788317741.043478,33302,33372,,,23766,6827
372,372,1788317741.128442,33393,1788317741.128442,33393,1788317741.059406,33388,1788317741.083660,33406,33407,,,24307,53,386,386,1788317741.128581,33373,1788317741.128581,33373,1788317741.059913,33374,1788317741.076824,33346,33407,,,23800,6889
373,373,1788317741.161808,33366,1788317741.161808,33366,1788317741.092768,33362,1788317741.117000,33340,33344,,,24288,56,387,387,1788317741.161954,33373,1788317741.161954,33373,1788317741.093286,33373,1788317741.109921,33097,33344,,,23770,7135
374,374,1788317741.195175,33367,1788317741.195175,33367,1788317741.126132,33364,1788317741.150379,33379,33386,,,24310,63,388,388,1788317741.195327,33373,1788317741.195327,33373,1788317741.126658,33372,1788317741.143288,33367,33386,,,23784,7154
375,375,1788317741.228542,33367,1788317741.228542,33367,1788317741.159494,33362,1788317741.183754,33375,33359,,,24307,47,389,389,1788317741.228700,33373,1788317741.228700,33373,1788317741.160030,33372,1788317741.176675,33387,33359,,,23771,7126
376,376,1788317741.261934,33392,1788317741.261934,33392,1788317741.192881,33387,1788317741.217144,33390,33418,,,24338,75,390,390,1788317741.262073,33373,1788317741.262073,33373,1788317741.193404,33374,1788317741.210056,33381,33418,,,23815,7163
377,377,1788317741.295301,33367,1788317741.295301,33367,1788317741.226246,33365,1788317741.250576,33432,33457,,,24430,100,391,391,1788317741.295446,33373,1788317741.295446,33373,1788317741.226777,33373,1788317741.243467,33411,33457,,,23899,7209
378,378,1788317741.328668,33367,1788317741.328668,33367,1788317741.259609,33363,1788317741.283926,33350,33325,,,24392,75,392,392,1788317741.328819,33373,1788317741.328819,33373,1788317741.260151,33374,1788317741.276856,33389,33325,,,23850,7145
379,379,1788317741.362034,33366,1788317741.362034,33366,1788317741.292970,33361,1788317741.317265,33339,33317,,,24348,53,393,393,1788317741.362192,33373,1788317741.362192,33373,1788317741.293522,33371,1788317741.310133,33277,33317,,,23796,7185
380,380,1788317741.395427,33393,1788317741.395427,33393,1788317741.326360,33390,1788317741.350650,33385,33387,,,24345,55,394,394,1788317741.395565,33373,1788317741.395565,33373,1788317741.326895,33373,1788317741.343524,33391,33387,,,23810,7181
381,381,1788317741.428793,33366,1788317741.428793,33366,1788317741.359722,33362,1788317741.383996,33346,33345,,,24328,54,395,395,1788317741.428938,33373,1788317741.428938,33373,1788317741.360269,33374,1788317741.376890,33366,33345,,,23781,7160
382,382,1788317741.462160,33367,1788317741.462160,33367,1788317741.393086,33364,1788317741.417360,33364,33362,,,24326,52,396,396,1788317741.462311,33373,1788317741.462311,33373,1788317741.393641,33372,1788317741.410262,33372,33362,,,23771,7150
383,383,1788317741.495527,33367,1788317741.495527,33367,1788317741.426448,33362,1788317741.450734,33374,33380,,,24344,58,397,397,1788317741.495684,33373,1788317741.495684,33373,1788317741.427014,33373,1788317741.443668,33406,33380,,,23778,7124
384,384,1788317741.528919,33392,1788317741.528919,33392,1788317741.459836,33388,1788317741.484135,33401,33413,,,24369,70,398,398,1788317741.529057,33373,1788317741.529057,33373,1788317741.460386,33372,1788317741.477020,33352,33413,,,23819,7185
